date,time,steps
2025-01-25,16:05,20
2025-01-25,16:06,6
2025-01-25,16:13,14
2025-01-25,16:16,42
2025-01-25,16:18,33
2025-01-25,16:19,50
2025-01-25,16:21,22
2025-01-25,16:22,13
2025-01-25,16:26,39
2025-01-25,16:27,63
2025-01-25,16:28,35
2025-01-25,16:30,12
2025-01-25,16:38,22
2025-01-25,16:41,10
2025-01-25,16:45,17
2025-01-25,17:19,47
2025-01-25,17:20,74
2025-01-25,17:21,109
2025-01-25,17:22,111
2025-01-25,17:23,112
2025-01-25,17:24,106
2025-01-25,17:25,18
2025-01-25,17:26,33
2025-01-25,17:27,58
2025-01-25,17:28,91
2025-01-25,17:29,81
2025-01-25,17:30,110
2025-01-25,17:31,48
2025-01-25,17:33,30
2025-01-25,17:34,10
2025-01-25,17:35,25
2025-01-25,17:36,27
2025-01-25,17:37,26
2025-01-25,17:38,87
2025-01-25,17:40,59
2025-01-25,17:42,56
2025-01-25,17:43,76
2025-01-25,17:44,110
2025-01-25,17:45,110
2025-01-25,17:46,109
2025-01-25,17:47,58
2025-01-25,17:48,75
2025-01-25,17:49,112
2025-01-25,17:50,108
2025-01-25,17:51,66
2025-01-25,17:52,14
2025-01-25,17:55,38
2025-01-25,17:56,29
2025-01-25,17:59,47
2025-01-25,18:00,2
2025-01-25,18:02,19
2025-01-25,18:09,48
2025-01-25,18:10,94
2025-01-25,18:14,43
2025-01-25,18:15,91
2025-01-25,18:16,15
2025-01-25,18:17,23
2025-01-25,18:18,77
2025-01-25,18:20,30
2025-01-25,18:21,10
2025-01-25,18:26,18
2025-01-25,18:27,111
2025-01-25,18:28,106
2025-01-25,18:29,99
2025-01-25,18:30,103
2025-01-25,18:31,12
2025-01-25,18:32,104
2025-01-25,18:33,101
2025-01-25,18:34,110
2025-01-25,18:35,27
2025-01-25,18:36,38
2025-01-25,18:38,30
2025-01-25,18:39,33
2025-01-25,18:40,32
2025-01-25,18:44,102
2025-01-25,18:45,93
2025-01-25,18:46,13
2025-01-25,18:47,23
2025-01-25,18:48,21
2025-01-25,18:54,74
2025-01-25,18:55,114
2025-01-25,18:56,113
2025-01-25,18:57,113
2025-01-25,18:58,111
2025-01-25,18:59,63
2025-01-25,19:00,85
2025-01-25,19:02,19
2025-01-25,19:04,18
2025-01-25,19:27,31
2025-01-25,20:09,108
2025-01-25,20:10,54
2025-01-25,20:11,80
2025-01-25,20:12,116
2025-01-25,20:13,41
2025-01-25,20:20,108
2025-01-25,20:21,72
2025-01-25,20:25,24
2025-01-25,20:26,12
2025-01-25,20:42,19
2025-01-25,20:43,16
2025-01-25,20:44,20
2025-01-25,21:03,42
2025-01-25,21:04,105
2025-01-25,21:05,9
2025-01-25,21:06,66
2025-01-25,21:07,5
2025-01-25,21:10,11
2025-01-25,21:18,18
2025-01-25,21:20,27
2025-01-25,21:28,40
2025-01-25,21:43,13
2025-01-25,22:05,21
2025-01-25,22:13,11
2025-01-25,22:17,59
2025-01-25,22:19,37
2025-01-25,22:50,43
2025-01-25,22:51,32
2025-01-25,22:52,81
2025-01-25,22:53,86
2025-01-25,22:54,85
2025-01-25,22:55,41
2025-01-25,22:56,45
2025-01-25,22:57,4
2025-01-25,23:00,28
2025-01-25,23:01,17
2025-01-25,23:03,65
2025-01-25,23:05,14
2025-01-25,23:07,19
2025-01-25,23:22,12
2025-01-25,23:23,12
2025-01-25,23:31,12
2025-01-25,23:32,15
2025-01-25,23:33,16
2025-01-26,03:43,35
2025-01-26,08:34,11
2025-01-26,10:06,17
2025-01-26,10:11,12
2025-01-26,13:07,19
2025-01-26,13:08,3
2025-01-26,13:11,24
2025-01-26,14:17,17
2025-01-26,14:18,16
2025-01-26,14:19,17
2025-01-26,14:20,27
2025-01-26,14:21,63
2025-01-26,14:22,51
2025-01-26,14:24,33
2025-01-26,14:30,18
2025-01-26,14:59,11
2025-01-26,15:00,10
2025-01-26,15:14,13
2025-01-26,15:15,12
2025-01-26,15:21,10
2025-01-26,15:25,20
2025-01-26,15:26,7
2025-01-26,15:29,12
2025-01-26,15:33,10
2025-01-26,15:34,58
2025-01-26,15:40,23
2025-01-26,15:41,21
2025-01-26,15:44,14
2025-01-26,15:48,38
2025-01-26,16:18,21
2025-01-26,16:19,17
2025-01-26,16:20,47
2025-01-26,16:21,36
2025-01-26,16:22,15
2025-01-26,16:26,20
2025-01-26,16:27,29
2025-01-26,16:35,49
2025-01-26,16:45,30
2025-01-26,16:50,26
2025-01-26,17:02,29
2025-01-26,17:03,11
2025-01-26,17:10,18
2025-01-26,17:11,79
2025-01-26,17:12,58
2025-01-26,17:13,63
2025-01-26,17:22,14
2025-01-26,17:24,43
2025-01-26,17:25,14
2025-01-26,17:45,33
2025-01-26,17:46,92
2025-01-26,17:47,15
2025-01-26,18:05,12
2025-01-26,18:07,66
2025-01-26,18:09,55
2025-01-26,18:10,25
2025-01-26,18:16,78
2025-01-26,18:17,15
2025-01-26,18:18,35
2025-01-26,18:19,25
2025-01-26,18:21,26
2025-01-26,18:22,15
2025-01-26,18:27,41
2025-01-26,18:28,3
2025-01-26,18:35,23
2025-01-26,18:37,29
2025-01-26,18:38,9
2025-01-26,18:41,14
2025-01-26,19:18,10
2025-01-26,19:20,28
2025-01-26,19:21,22
2025-01-26,19:22,10
2025-01-26,19:31,30
2025-01-26,19:33,11
2025-01-26,19:56,15
2025-01-26,19:57,10
2025-01-26,20:04,42
2025-01-26,20:06,43
2025-01-26,20:07,10
2025-01-26,20:08,30
2025-01-26,20:09,16
2025-01-26,20:15,48
2025-01-26,20:16,32
2025-01-26,20:17,31
2025-01-26,20:21,40
2025-01-26,20:24,70
2025-01-26,20:25,28
2025-01-26,20:27,16
2025-01-26,20:28,52
2025-01-26,20:31,42
2025-01-26,20:32,57
2025-01-26,20:33,91
2025-01-26,20:34,28
2025-01-26,20:35,81
2025-01-26,20:36,60
2025-01-26,20:37,17
2025-01-26,20:38,25
2025-01-26,20:39,38
2025-01-26,20:42,30
2025-01-26,20:43,33
2025-01-26,20:44,30
2025-01-26,20:52,17
2025-01-26,20:53,28
2025-01-26,20:55,15
2025-01-26,21:40,13
2025-01-26,21:46,17
2025-01-26,23:15,11
2025-01-26,23:22,15
2025-01-26,23:25,14
2025-01-26,23:41,14
2025-01-27,00:00,22
2025-01-27,00:12,29
2025-01-27,00:26,20
2025-01-27,00:28,10
2025-01-27,00:34,18
2025-01-27,06:56,13
2025-01-27,07:24,14
2025-01-27,07:25,10
2025-01-27,07:30,30
2025-01-27,07:34,12
2025-01-27,07:35,28
2025-01-27,07:39,21
2025-01-27,07:40,11
2025-01-27,07:42,33
2025-01-27,07:43,12
2025-01-27,07:45,16
2025-01-27,07:46,44
2025-01-27,07:47,21
2025-01-27,07:49,10
2025-01-27,07:50,7
2025-01-27,07:52,71
2025-01-27,07:53,57
2025-01-27,07:54,114
2025-01-27,07:55,113
2025-01-27,07:56,114
2025-01-27,07:57,54
2025-01-27,08:16,98
2025-01-27,08:17,112
2025-01-27,08:18,110
2025-01-27,08:19,108
2025-01-27,08:20,110
2025-01-27,08:21,113
2025-01-27,08:22,108
2025-01-27,08:23,110
2025-01-27,08:24,109
2025-01-27,08:25,51
2025-01-27,08:26,27
2025-01-27,08:27,35
2025-01-27,08:28,20
2025-01-27,08:29,34
2025-01-27,08:30,28
2025-01-27,08:31,80
2025-01-27,08:32,21
2025-01-27,08:34,46
2025-01-27,08:35,92
2025-01-27,08:36,13
2025-01-27,08:37,91
2025-01-27,08:38,17
2025-01-27,08:41,13
2025-01-27,08:43,17
2025-01-27,08:44,17
2025-01-27,08:45,30
2025-01-27,08:46,40
2025-01-27,08:51,28
2025-01-27,08:52,3
2025-01-27,08:56,18
2025-01-27,08:57,20
2025-01-27,08:58,54
2025-01-27,09:00,12
2025-01-27,09:01,18
2025-01-27,09:03,16
2025-01-27,09:49,18
2025-01-27,09:58,11
2025-01-27,10:01,16
2025-01-27,10:42,21
2025-01-27,10:43,48
2025-01-27,10:44,25
2025-01-27,10:47,28
2025-01-27,10:48,22
2025-01-27,10:56,16
2025-01-27,11:04,63
2025-01-27,11:17,15
2025-01-27,11:18,7
2025-01-27,13:18,15
2025-01-27,13:53,11
2025-01-27,13:58,53
2025-01-27,13:59,11
2025-01-27,14:00,30
2025-01-27,14:02,10
2025-01-27,14:03,20
2025-01-27,17:06,14
2025-01-27,17:09,11
2025-01-27,17:10,16
2025-01-27,17:11,27
2025-01-27,17:14,31
2025-01-27,17:15,15
2025-01-27,17:16,34
2025-01-27,17:17,112
2025-01-27,17:18,115
2025-01-27,17:19,106
2025-01-27,17:20,111
2025-01-27,17:21,88
2025-01-27,17:31,18
2025-01-27,17:37,45
2025-01-27,17:38,27
2025-01-27,17:45,14
2025-01-27,17:46,21
2025-01-27,17:47,15
2025-01-27,17:50,12
2025-01-27,17:53,49
2025-01-27,17:54,113
2025-01-27,17:55,112
2025-01-27,17:56,15
2025-01-27,17:59,40
2025-01-27,18:00,82
2025-01-27,18:02,33
2025-01-27,18:13,62
2025-01-27,18:14,88
2025-01-27,18:15,103
2025-01-27,18:16,67
2025-01-27,18:24,88
2025-01-27,18:25,108
2025-01-27,18:26,76
2025-01-27,18:28,91
2025-01-27,18:29,16
2025-01-27,18:37,30
2025-01-27,18:44,19
2025-01-27,18:45,26
2025-01-27,18:48,36
2025-01-27,18:49,19
2025-01-27,18:50,36
2025-01-27,19:06,21
2025-01-27,19:07,6
2025-01-27,19:08,12
2025-01-27,19:11,25
2025-01-27,19:13,12
2025-01-27,19:38,10
2025-01-27,19:39,11
2025-01-27,19:49,12
2025-01-27,19:56,13
2025-01-27,20:03,12
2025-01-27,20:18,73
2025-01-27,20:19,11
2025-01-27,20:20,51
2025-01-27,20:21,42
2025-01-27,20:25,40
2025-01-27,20:28,16
2025-01-27,20:29,30
2025-01-27,21:00,30
2025-01-27,21:04,82
2025-01-27,21:05,59
2025-01-27,21:07,68
2025-01-27,21:08,113
2025-01-27,21:09,114
2025-01-27,21:10,101
2025-01-27,21:11,21
2025-01-27,21:20,12
2025-01-27,21:26,13
2025-01-27,21:27,64
2025-01-27,21:28,117
2025-01-27,21:29,113
2025-01-27,21:30,113
2025-01-27,21:31,113
2025-01-27,21:32,109
2025-01-27,21:33,114
2025-01-27,21:34,112
2025-01-27,21:35,96
2025-01-27,21:36,29
2025-01-27,23:13,28
2025-01-28,06:03,11
2025-01-28,06:29,11
2025-01-28,06:35,49
2025-01-28,06:36,17
2025-01-28,06:55,29
2025-01-28,06:59,11
2025-01-28,07:16,10
2025-01-28,07:17,2
2025-01-28,07:24,16
2025-01-28,07:26,19
2025-01-28,07:31,19
2025-01-28,07:35,14
2025-01-28,07:36,11
2025-01-28,07:38,52
2025-01-28,07:39,114
2025-01-28,07:40,99
2025-01-28,07:41,100
2025-01-28,07:42,36
2025-01-28,07:43,13
2025-01-28,07:45,13
2025-01-28,07:46,46
2025-01-28,07:47,118
2025-01-28,07:48,111
2025-01-28,07:49,37
2025-01-28,08:00,31
2025-01-28,08:02,23
2025-01-28,08:08,10
2025-01-28,08:10,11
2025-01-28,08:11,27
2025-01-28,08:12,16
2025-01-28,08:26,10
2025-01-28,08:27,24
2025-01-28,08:28,12
2025-01-28,08:29,82
2025-01-28,08:30,114
2025-01-28,08:31,108
2025-01-28,08:32,6
2025-01-28,08:54,33
2025-01-28,08:55,26
2025-01-28,08:56,87
2025-01-28,08:57,64
2025-01-28,09:28,15
2025-01-28,09:29,14
2025-01-28,12:47,23
2025-01-28,12:48,66
2025-01-28,12:51,77
2025-01-28,13:30,21
2025-01-28,13:32,50
2025-01-28,14:44,20
2025-01-28,14:45,60
2025-01-28,14:47,39
2025-01-28,14:48,70
2025-01-28,16:32,51
2025-01-28,16:33,36
2025-01-28,16:34,18
2025-01-28,16:35,75
2025-01-28,16:36,116
2025-01-28,16:37,117
2025-01-28,16:38,115
2025-01-28,16:39,115
2025-01-28,16:40,113
2025-01-28,16:41,48
2025-01-28,16:56,17
2025-01-28,16:57,12
2025-01-28,16:58,13
2025-01-28,16:59,27
2025-01-28,17:01,17
2025-01-28,17:40,11
2025-01-28,17:42,12
2025-01-28,17:44,59
2025-01-28,17:45,51
2025-01-28,17:46,113
2025-01-28,17:47,97
2025-01-28,17:48,61
2025-01-28,17:49,21
2025-01-28,17:51,33
2025-01-28,18:26,15
2025-01-28,18:27,108
2025-01-28,18:28,101
2025-01-28,18:29,107
2025-01-28,18:30,112
2025-01-28,18:31,115
2025-01-28,18:32,113
2025-01-28,18:33,111
2025-01-28,18:34,109
2025-01-28,18:35,93
2025-01-28,18:36,73
2025-01-28,18:37,14
2025-01-28,18:38,16
2025-01-28,18:39,10
2025-01-28,18:42,10
2025-01-28,18:43,39
2025-01-28,18:44,73
2025-01-28,18:45,48
2025-01-28,18:47,20
2025-01-28,18:48,54
2025-01-28,18:49,58
2025-01-28,18:50,72
2025-01-28,18:51,106
2025-01-28,18:52,65
2025-01-28,18:54,97
2025-01-28,18:55,66
2025-01-28,18:56,82
2025-01-28,18:57,112
2025-01-28,18:58,85
2025-01-28,18:59,42
2025-01-28,19:22,17
2025-01-28,19:23,31
2025-01-28,19:24,17
2025-01-28,19:26,30
2025-01-28,19:27,22
2025-01-28,19:44,11
2025-01-28,19:50,13
2025-01-28,20:05,26
2025-01-28,20:07,38
2025-01-28,20:31,21
2025-01-28,20:39,37
2025-01-28,20:40,18
2025-01-28,20:43,24
2025-01-28,22:59,28
2025-01-28,23:00,13
2025-01-28,23:01,34
2025-01-28,23:08,19
2025-01-28,23:35,17
2025-01-29,06:12,22
2025-01-29,06:37,10
2025-01-29,06:38,15
2025-01-29,06:41,13
2025-01-29,07:12,33
2025-01-29,07:14,68
2025-01-29,07:15,75
2025-01-29,07:19,42
2025-01-29,07:44,111
2025-01-29,07:45,112
2025-01-29,07:46,114
2025-01-29,07:47,105
2025-01-29,07:48,113
2025-01-29,07:49,109
2025-01-29,07:50,109
2025-01-29,07:51,108
2025-01-29,07:52,20
2025-01-29,07:53,68
2025-01-29,07:54,107
2025-01-29,07:55,54
2025-01-29,07:56,21
2025-01-29,07:57,24
2025-01-29,07:58,58
2025-01-29,07:59,27
2025-01-29,08:00,22
2025-01-29,08:01,106
2025-01-29,08:02,97
2025-01-29,08:03,107
2025-01-29,08:04,109
2025-01-29,08:05,111
2025-01-29,08:06,110
2025-01-29,08:07,107
2025-01-29,08:08,91
2025-01-29,08:09,96
2025-01-29,08:10,112
2025-01-29,08:11,87
2025-01-29,08:12,90
2025-01-29,08:13,111
2025-01-29,08:14,76
2025-01-29,08:15,116
2025-01-29,08:16,94
2025-01-29,08:17,94
2025-01-29,08:18,82
2025-01-29,08:19,107
2025-01-29,08:20,58
2025-01-29,08:21,99
2025-01-29,08:22,101
2025-01-29,08:23,79
2025-01-29,08:24,102
2025-01-29,08:25,104
2025-01-29,08:26,103
2025-01-29,08:27,95
2025-01-29,08:28,104
2025-01-29,08:29,95
2025-01-29,08:30,122
2025-01-29,08:31,116
2025-01-29,08:32,94
2025-01-29,08:33,87
2025-01-29,08:34,73
2025-01-29,08:37,33
2025-01-29,08:38,17
2025-01-29,08:40,75
2025-01-29,08:41,14
2025-01-29,08:42,49
2025-01-29,08:43,42
2025-01-29,08:46,11
2025-01-29,08:47,56
2025-01-29,08:48,89
2025-01-29,08:49,111
2025-01-29,08:50,113
2025-01-29,08:51,113
2025-01-29,08:52,114
2025-01-29,08:53,111
2025-01-29,08:54,111
2025-01-29,08:55,104
2025-01-29,08:56,114
2025-01-29,08:57,113
2025-01-29,08:58,116
2025-01-29,08:59,80
2025-01-29,09:00,26
2025-01-29,09:01,4
2025-01-29,09:07,19
2025-01-29,09:09,23
2025-01-29,09:25,13
2025-01-29,09:26,14
2025-01-29,10:36,19
2025-01-29,10:44,25
2025-01-29,10:49,55
2025-01-29,10:53,20
2025-01-29,10:54,15
2025-01-29,11:03,12
2025-01-29,11:04,54
2025-01-29,11:08,23
2025-01-29,14:05,65
2025-01-29,14:58,25
2025-01-29,15:03,22
2025-01-29,15:05,14
2025-01-29,15:06,30
2025-01-29,15:11,10
2025-01-29,15:12,2
2025-01-29,15:13,10
2025-01-29,15:23,15
2025-01-29,15:31,10
2025-01-29,15:57,13
2025-01-29,15:59,36
2025-01-29,16:04,42
2025-01-29,16:06,23
2025-01-29,16:54,24
2025-01-29,16:55,10
2025-01-29,17:01,15
2025-01-29,17:07,39
2025-01-29,17:08,11
2025-01-29,17:10,94
2025-01-29,17:11,114
2025-01-29,17:12,113
2025-01-29,17:13,114
2025-01-29,17:14,113
2025-01-29,17:15,14
2025-01-29,17:22,10
2025-01-29,17:34,62
2025-01-29,17:42,16
2025-01-29,17:49,63
2025-01-29,17:50,96
2025-01-29,17:51,104
2025-01-29,17:52,78
2025-01-29,17:53,21
2025-01-29,18:02,87
2025-01-29,18:03,26
2025-01-29,18:08,78
2025-01-29,18:09,47
2025-01-29,18:10,87
2025-01-29,18:11,64
2025-01-29,18:12,47
2025-01-29,18:13,15
2025-01-29,18:14,99
2025-01-29,18:15,13
2025-01-29,18:16,74
2025-01-29,18:17,12
2025-01-29,18:26,86
2025-01-29,18:27,95
2025-01-29,18:28,73
2025-01-29,18:29,27
2025-01-29,18:30,63
2025-01-29,18:31,42
2025-01-29,18:33,33
2025-01-29,18:34,57
2025-01-29,18:35,32
2025-01-29,18:36,25
2025-01-29,18:37,11
2025-01-29,18:46,29
2025-01-29,18:54,28
2025-01-29,19:02,21
2025-01-29,19:03,32
2025-01-29,19:04,21
2025-01-29,19:09,15
2025-01-29,19:15,12
2025-01-29,19:16,46
2025-01-29,19:20,40
2025-01-29,19:21,47
2025-01-29,19:22,23
2025-01-29,19:39,14
2025-01-29,19:40,49
2025-01-29,19:50,15
2025-01-29,19:51,12
2025-01-29,19:52,17
2025-01-29,19:53,36
2025-01-29,19:54,52
2025-01-29,19:55,62
2025-01-29,19:57,81
2025-01-29,19:58,89
2025-01-29,19:59,108
2025-01-29,20:00,100
2025-01-29,20:01,68
2025-01-29,20:03,22
2025-01-29,20:04,113
2025-01-29,20:05,36
2025-01-29,20:07,24
2025-01-29,20:08,20
2025-01-29,20:13,67
2025-01-29,20:14,109
2025-01-29,20:15,106
2025-01-29,20:16,82
2025-01-29,20:17,77
2025-01-29,20:19,29
2025-01-29,20:20,77
2025-01-29,20:21,14
2025-01-29,20:25,38
2025-01-29,20:26,44
2025-01-29,20:27,106
2025-01-29,20:28,107
2025-01-29,20:29,108
2025-01-29,20:30,108
2025-01-29,20:31,106
2025-01-29,20:32,88
2025-01-29,20:33,81
2025-01-29,20:34,76
2025-01-29,20:35,17
2025-01-29,20:36,39
2025-01-29,20:49,42
2025-01-29,20:50,16
2025-01-29,20:56,22
2025-01-29,23:36,22
2025-01-29,23:45,19
2025-01-29,23:49,46
2025-01-29,23:50,109
2025-01-29,23:51,2
2025-01-30,00:02,91
2025-01-30,00:03,38
2025-01-30,00:08,20
2025-01-30,00:13,20
2025-01-30,00:35,14
2025-01-30,00:37,23
2025-01-30,06:40,21
2025-01-30,06:41,10
2025-01-30,07:02,12
2025-01-30,07:04,23
2025-01-30,07:05,4
2025-01-30,07:06,14
2025-01-30,07:07,15
2025-01-30,07:08,11
2025-01-30,07:09,15
2025-01-30,07:12,36
2025-01-30,07:22,11
2025-01-30,07:32,12
2025-01-30,07:36,10
2025-01-30,07:46,13
2025-01-30,07:48,15
2025-01-30,07:50,11
2025-01-30,08:00,13
2025-01-30,08:28,19
2025-01-30,08:29,13
2025-01-30,08:30,83
2025-01-30,08:31,118
2025-01-30,08:32,113
2025-01-30,08:33,10
2025-01-30,08:34,28
2025-01-30,08:40,30
2025-01-30,08:41,3
2025-01-30,08:44,10
2025-01-30,08:45,1
2025-01-30,08:48,24
2025-01-30,08:51,21
2025-01-30,08:54,17
2025-01-30,08:55,50
2025-01-30,09:00,12
2025-01-30,09:05,26
2025-01-30,09:06,111
2025-01-30,09:07,111
2025-01-30,09:08,64
2025-01-30,09:10,35
2025-01-30,09:11,109
2025-01-30,09:12,103
2025-01-30,09:13,45
2025-01-30,09:22,43
2025-01-30,09:23,15
2025-01-30,11:01,21
2025-01-30,12:47,54
2025-01-30,12:48,88
2025-01-30,12:49,15
2025-01-30,12:51,26
2025-01-30,12:52,39
2025-01-30,13:03,34
2025-01-30,13:06,98
2025-01-30,13:07,81
2025-01-30,13:08,77
2025-01-30,13:45,60
2025-01-30,13:46,18
2025-01-30,14:42,54
2025-01-30,14:44,76
2025-01-30,14:49,19
2025-01-30,16:14,10
2025-01-30,16:15,14
2025-01-30,16:18,60
2025-01-30,16:19,12
2025-01-30,16:20,13
2025-01-30,16:21,20
2025-01-30,16:22,46
2025-01-30,16:23,17
2025-01-30,16:24,117
2025-01-30,16:25,83
2025-01-30,16:26,86
2025-01-30,16:27,117
2025-01-30,16:28,113
2025-01-30,16:29,113
2025-01-30,16:30,24
2025-01-30,16:31,32
2025-01-30,16:32,32
2025-01-30,17:05,25
2025-01-30,17:16,51
2025-01-30,17:17,84
2025-01-30,17:18,115
2025-01-30,17:19,84
2025-01-30,17:20,47
2025-01-30,17:22,37
2025-01-30,17:23,18
2025-01-30,17:26,30
2025-01-30,19:09,25
2025-01-30,19:10,96
2025-01-30,19:11,109
2025-01-30,19:12,107
2025-01-30,19:13,108
2025-01-30,19:14,109
2025-01-30,19:15,109
2025-01-30,19:16,108
2025-01-30,19:17,91
2025-01-30,19:18,72
2025-01-30,19:20,12
2025-01-30,19:21,34
2025-01-30,19:22,71
2025-01-30,19:23,11
2025-01-30,19:24,37
2025-01-30,19:26,56
2025-01-30,19:31,83
2025-01-30,19:32,104
2025-01-30,19:33,105
2025-01-30,19:34,49
2025-01-30,19:35,104
2025-01-30,19:36,103
2025-01-30,19:37,101
2025-01-30,19:38,103
2025-01-30,19:39,56
2025-01-30,19:40,62
2025-01-30,19:41,16
2025-01-30,21:13,53
2025-01-30,21:14,56
2025-01-30,21:15,37
2025-01-30,21:16,23
2025-01-30,21:18,27
2025-01-30,21:23,10
2025-01-30,21:29,20
2025-01-30,21:38,10
2025-01-30,21:48,27
2025-01-31,05:55,10
2025-01-31,05:56,23
2025-01-31,06:10,11
2025-01-31,06:12,12
2025-01-31,06:14,31
2025-01-31,06:15,11
2025-01-31,06:23,16
2025-01-31,06:41,38
2025-01-31,06:42,67
2025-01-31,06:43,14
2025-01-31,06:44,72
2025-01-31,06:45,58
2025-01-31,06:46,12
2025-01-31,06:48,34
2025-01-31,06:49,44
2025-01-31,06:51,31
2025-01-31,06:52,19
2025-01-31,06:53,23
2025-01-31,06:55,46
2025-01-31,06:56,74
2025-01-31,06:58,73
2025-01-31,06:59,86
2025-01-31,07:00,10
2025-01-31,07:01,67
2025-01-31,07:18,125
2025-01-31,07:21,116
2025-01-31,07:22,114
2025-01-31,07:23,114
2025-01-31,07:24,101
2025-01-31,07:25,78
2025-01-31,07:26,30
2025-01-31,07:27,31
2025-01-31,07:28,33
2025-01-31,07:29,44
2025-01-31,07:30,44
2025-01-31,07:31,84
2025-01-31,07:32,53
2025-01-31,07:33,51
2025-01-31,07:34,51
2025-01-31,07:35,12
2025-01-31,07:36,108
2025-01-31,07:37,108
2025-01-31,07:38,77
2025-01-31,07:39,96
2025-01-31,07:41,55
2025-01-31,07:42,99
2025-01-31,07:43,89
2025-01-31,07:44,113
2025-01-31,07:45,113
2025-01-31,07:46,66
2025-01-31,07:47,107
2025-01-31,07:48,71
2025-01-31,07:49,87
2025-01-31,07:50,98
2025-01-31,07:51,104
2025-01-31,07:52,86
2025-01-31,07:53,90
2025-01-31,07:54,93
2025-01-31,07:55,82
2025-01-31,07:56,103
2025-01-31,07:57,109
2025-01-31,07:58,81
2025-01-31,08:00,91
2025-01-31,08:01,100
2025-01-31,08:02,89
2025-01-31,08:03,90
2025-01-31,08:04,109
2025-01-31,08:05,111
2025-01-31,08:06,100
2025-01-31,08:07,117
2025-01-31,08:08,102
2025-01-31,08:09,122
2025-01-31,08:10,111
2025-01-31,08:11,101
2025-01-31,08:15,103
2025-01-31,08:16,92
2025-01-31,08:17,94
2025-01-31,08:18,83
2025-01-31,08:19,85
2025-01-31,08:20,2
2025-01-31,08:21,28
2025-01-31,08:22,61
2025-01-31,08:23,21
2025-01-31,08:24,49
2025-01-31,08:26,40
2025-01-31,08:27,89
2025-01-31,08:28,50
2025-01-31,08:29,92
2025-01-31,08:30,79
2025-01-31,08:31,64
2025-01-31,08:32,50
2025-01-31,08:33,53
2025-01-31,08:34,76
2025-01-31,08:35,7
2025-01-31,08:36,55
2025-01-31,08:37,76
2025-01-31,08:38,24
2025-01-31,08:40,49
2025-01-31,08:41,17
2025-01-31,08:44,25
2025-01-31,08:47,27
2025-01-31,08:48,73
2025-01-31,08:49,101
2025-01-31,08:50,104
2025-01-31,08:51,81
2025-01-31,08:52,111
2025-01-31,08:53,110
2025-01-31,08:54,107
2025-01-31,08:55,109
2025-01-31,08:56,107
2025-01-31,08:57,110
2025-01-31,08:58,111
2025-01-31,08:59,111
2025-01-31,09:00,97
2025-01-31,09:01,71
2025-01-31,09:02,3
2025-01-31,09:09,25
2025-01-31,09:10,17
2025-01-31,09:11,47
2025-01-31,09:15,14
2025-01-31,09:29,12
2025-01-31,09:34,19
2025-01-31,09:36,39
2025-01-31,09:38,42
2025-01-31,09:39,52
2025-01-31,09:40,10
2025-01-31,09:41,26
2025-01-31,09:42,43
2025-01-31,09:45,10
2025-01-31,09:48,47
2025-01-31,09:49,51
2025-01-31,10:01,51
2025-01-31,10:02,40
2025-01-31,10:03,26
2025-01-31,10:04,24
2025-01-31,10:17,27
2025-01-31,10:22,11
2025-01-31,10:24,13
2025-01-31,10:25,24
2025-01-31,10:29,11
2025-01-31,10:30,3
2025-01-31,10:41,25
2025-01-31,10:42,19
2025-01-31,11:17,10
2025-01-31,11:18,22
2025-01-31,11:32,20
2025-01-31,12:00,15
2025-01-31,12:38,23
2025-01-31,12:49,10
2025-01-31,12:53,31
2025-01-31,12:54,7
2025-01-31,13:20,30
2025-01-31,13:21,26
2025-01-31,14:07,18
2025-01-31,14:40,26
2025-01-31,14:41,55
2025-01-31,14:42,35
2025-01-31,14:43,20
2025-01-31,14:44,46
2025-01-31,14:54,15
2025-01-31,15:09,21
2025-01-31,16:34,21
2025-01-31,16:45,10
2025-01-31,16:46,10
2025-01-31,16:47,23
2025-01-31,16:48,16
2025-01-31,16:54,29
2025-01-31,16:56,15
2025-01-31,17:03,44
2025-01-31,17:11,39
2025-01-31,17:12,40
2025-01-31,17:13,68
2025-01-31,17:14,69
2025-01-31,17:15,58
2025-01-31,17:18,10
2025-01-31,17:19,43
2025-01-31,17:20,113
2025-01-31,17:21,117
2025-01-31,17:22,122
2025-01-31,17:23,97
2025-01-31,17:24,10
2025-01-31,17:25,3
2025-01-31,17:34,69
2025-01-31,17:35,43
2025-01-31,17:42,20
2025-01-31,17:43,20
2025-01-31,17:46,10
2025-01-31,17:48,13
2025-01-31,17:55,64
2025-01-31,17:56,110
2025-01-31,17:57,101
2025-01-31,18:00,21
2025-01-31,18:02,45
2025-01-31,18:03,64
2025-01-31,18:06,40
2025-01-31,18:07,35
2025-01-31,18:08,19
2025-01-31,18:09,25
2025-01-31,18:10,66
2025-01-31,18:11,36
2025-01-31,18:12,90
2025-01-31,18:13,85
2025-01-31,18:14,5
2025-01-31,18:15,20
2025-01-31,18:18,23
2025-01-31,18:20,38
2025-01-31,18:21,67
2025-01-31,18:22,89
2025-01-31,18:23,81
2025-01-31,18:25,19
2025-01-31,18:26,35
2025-01-31,18:27,85
2025-01-31,18:28,7
2025-01-31,18:33,28
2025-01-31,18:34,31
2025-01-31,18:35,10
2025-01-31,18:36,14
2025-01-31,18:38,19
2025-01-31,18:39,12
